Date,Open,High,Low,Close,Volume
2020-12-09 19:51,1.20691,1.20701,1.20691,1.20697,67
2020-12-09 19:52,1.20697,1.20697,1.20692,1.20696,71
2020-12-09 19:53,1.20695,1.20698,1.20690,1.20697,87
2020-12-09 19:54,1.20698,1.20718,1.20698,1.20706,84
2020-12-09 19:55,1.20705,1.20705,1.20696,1.20704,84
2020-12-09 19:56,1.20705,1.20709,1.20703,1.20709,36
2020-12-09 19:57,1.20709,1.20711,1.20704,1.20711,34
2020-12-09 19:58,1.20711,1.20722,1.20708,1.20719,74
2020-12-09 19:59,1.20720,1.20732,1.20720,1.20728,155
2020-12-09 20:00,1.20727,1.20743,1.20720,1.20740,159
2020-12-09 20:01,1.20741,1.20741,1.20719,1.20721,104
2020-12-09 20:02,1.20719,1.20721,1.20709,1.20709,65
2020-12-09 20:03,1.20708,1.20719,1.20704,1.20717,66
2020-12-09 20:04,1.20718,1.20729,1.20718,1.20727,124
2020-12-09 20:05,1.20728,1.20734,1.20725,1.20729,56
2020-12-09 20:06,1.20731,1.20741,1.20731,1.20739,143
2020-12-09 20:07,1.20739,1.20741,1.20737,1.20739,154
2020-12-09 20:08,1.20740,1.20740,1.20729,1.20729,145
2020-12-09 20:09,1.20730,1.20734,1.20727,1.20734,101
2020-12-09 20:10,1.20734,1.20743,1.20734,1.20740,63
2020-12-09 20:11,1.20739,1.20751,1.20733,1.20749,114
2020-12-09 20:12,1.20749,1.20751,1.20727,1.20728,156
2020-12-09 20:13,1.20729,1.20729,1.20716,1.20716,146
2020-12-09 20:14,1.20717,1.20729,1.20714,1.20724,158
2020-12-09 20:15,1.20723,1.20735,1.20720,1.20734,94
2020-12-09 20:16,1.20734,1.20735,1.20726,1.20730,63
2020-12-09 20:17,1.20730,1.20737,1.20730,1.20736,98
2020-12-09 20:18,1.20736,1.20736,1.20730,1.20730,91
2020-12-09 20:19,1.20730,1.20736,1.20729,1.20734,41
2020-12-09 20:20,1.20735,1.20746,1.20735,1.20745,65
2020-12-09 20:21,1.20745,1.20745,1.20735,1.20740,63
2020-12-09 20:22,1.20739,1.20742,1.20739,1.20741,103
2020-12-09 20:23,1.20742,1.20752,1.20741,1.20749,67
2020-12-09 20:24,1.20752,1.20752,1.20728,1.20728,101
2020-12-09 20:25,1.20728,1.20731,1.20718,1.20724,69
2020-12-09 20:26,1.20723,1.20743,1.20721,1.20742,100
2020-12-09 20:27,1.20741,1.20751,1.20739,1.20751,40
2020-12-09 20:28,1.20754,1.20760,1.20753,1.20753,38
2020-12-09 20:29,1.20752,1.20763,1.20751,1.20757,43
2020-12-09 20:30,1.20757,1.20777,1.20754,1.20768,45
2020-12-09 20:31,1.20767,1.20778,1.20747,1.20767,109
2020-12-09 20:32,1.20765,1.20777,1.20765,1.20773,90
2020-12-09 20:33,1.20772,1.20779,1.20768,1.20777,129
2020-12-09 20:34,1.20778,1.20781,1.20772,1.20779,112
2020-12-09 20:35,1.20778,1.20800,1.20773,1.20799,104
2020-12-09 20:36,1.20799,1.20802,1.20793,1.20799,108
2020-12-09 20:37,1.20799,1.20813,1.20797,1.20811,114
2020-12-09 20:38,1.20812,1.20812,1.20796,1.20799,174
2020-12-09 20:39,1.20799,1.20815,1.20798,1.20799,155
2020-12-09 20:40,1.20800,1.20808,1.20796,1.20803,142
2020-12-09 20:41,1.20805,1.20814,1.20805,1.20807,114
2020-12-09 20:42,1.20808,1.20808,1.20796,1.20807,170
2020-12-09 20:43,1.20807,1.20814,1.20806,1.20811,68
2020-12-09 20:44,1.20812,1.20817,1.20806,1.20816,65
2020-12-09 20:45,1.20816,1.20816,1.20798,1.20799,91
2020-12-09 20:46,1.20799,1.20807,1.20796,1.20806,170
2020-12-09 20:47,1.20807,1.20811,1.20800,1.20801,63
2020-12-09 20:48,1.20800,1.20802,1.20795,1.20799,56
2020-12-09 20:49,1.20799,1.20804,1.20799,1.20801,64
2020-12-09 20:50,1.20803,1.20806,1.20799,1.20804,84
2020-12-09 20:51,1.20803,1.20819,1.20801,1.20816,102
2020-12-09 20:52,1.20816,1.20822,1.20797,1.20799,177
2020-12-09 20:53,1.20802,1.20812,1.20797,1.20810,148
2020-12-09 20:54,1.20810,1.20810,1.20800,1.20805,76
2020-12-09 20:55,1.20805,1.20813,1.20798,1.20804,213
2020-12-09 20:56,1.20802,1.20804,1.20797,1.20799,128
2020-12-09 20:57,1.20800,1.20804,1.20791,1.20799,153
2020-12-09 20:58,1.20799,1.20802,1.20795,1.20797,227
2020-12-09 20:59,1.20799,1.20801,1.20794,1.20798,191
2020-12-09 21:00,1.20797,1.20800,1.20796,1.20799,127
2020-12-09 21:01,1.20799,1.20812,1.20797,1.20809,79
2020-12-09 21:02,1.20811,1.20819,1.20803,1.20811,108
2020-12-09 21:03,1.20810,1.20820,1.20807,1.20818,27
2020-12-09 21:04,1.20818,1.20826,1.20816,1.20824,16
2020-12-09 21:05,1.20823,1.20827,1.20822,1.20822,14
2020-12-09 21:06,1.20823,1.20823,1.20807,1.20808,47
2020-12-09 21:07,1.20811,1.20814,1.20803,1.20805,34
2020-12-09 21:08,1.20804,1.20808,1.20804,1.20807,26
2020-12-09 21:09,1.20807,1.20808,1.20805,1.20805,33
2020-12-09 21:10,1.20806,1.20814,1.20806,1.20811,87
2020-12-09 21:11,1.20810,1.20816,1.20809,1.20814,32
2020-12-09 21:12,1.20815,1.20824,1.20815,1.20822,10
2020-12-09 21:13,1.20823,1.20827,1.20822,1.20826,34
2020-12-09 21:14,1.20825,1.20832,1.20823,1.20827,26
2020-12-09 21:15,1.20828,1.20828,1.20820,1.20822,18
2020-12-09 21:16,1.20823,1.20825,1.20823,1.20825,13
2020-12-09 21:17,1.20826,1.20831,1.20826,1.20830,23
2020-12-09 21:18,1.20829,1.20829,1.20827,1.20827,3
2020-12-09 21:20,1.20826,1.20826,1.20819,1.20819,67
2020-12-09 21:21,1.20819,1.20820,1.20817,1.20819,51
2020-12-09 21:22,1.20820,1.20821,1.20819,1.20820,10
2020-12-09 21:23,1.20821,1.20832,1.20821,1.20832,27
2020-12-09 21:24,1.20832,1.20837,1.20831,1.20833,14
2020-12-09 21:25,1.20833,1.20833,1.20829,1.20829,23
2020-12-09 21:26,1.20829,1.20829,1.20828,1.20829,8
2020-12-09 21:27,1.20831,1.20831,1.20831,1.20831,19
2020-12-09 21:28,1.20829,1.20829,1.20819,1.20827,41
2020-12-09 21:29,1.20829,1.20830,1.20827,1.20829,18
2020-12-09 21:30,1.20828,1.20833,1.20814,1.20830,83
2020-12-09 21:31,1.20828,1.20832,1.20828,1.20828,21
2020-12-09 21:32,1.20826,1.20826,1.20820,1.20820,14
2020-12-09 21:33,1.20820,1.20821,1.20813,1.20815,12
2020-12-09 21:34,1.20817,1.20817,1.20814,1.20814,12
2020-12-09 21:35,1.20812,1.20815,1.20810,1.20811,18
2020-12-09 21:36,1.20810,1.20814,1.20810,1.20813,52
2020-12-09 21:37,1.20814,1.20816,1.20814,1.20815,32
2020-12-09 21:38,1.20814,1.20814,1.20812,1.20812,28
2020-12-09 21:39,1.20813,1.20814,1.20811,1.20811,11
2020-12-09 21:40,1.20810,1.20816,1.20808,1.20812,82
2020-12-09 21:41,1.20812,1.20812,1.20809,1.20809,4
2020-12-09 21:42,1.20810,1.20811,1.20802,1.20805,20
2020-12-09 21:43,1.20807,1.20811,1.20806,1.20807,30
2020-12-09 21:44,1.20808,1.20810,1.20806,1.20806,27
2020-12-09 21:45,1.20806,1.20818,1.20806,1.20813,48
2020-12-09 21:46,1.20815,1.20831,1.20815,1.20831,49
2020-12-09 21:47,1.20830,1.20832,1.20830,1.20830,24
2020-12-09 21:48,1.20830,1.20830,1.20826,1.20827,30
2020-12-09 21:49,1.20826,1.20831,1.20826,1.20831,41
2020-12-09 21:50,1.20831,1.20831,1.20826,1.20826,86
2020-12-09 21:51,1.20830,1.20831,1.20826,1.20831,32
2020-12-09 21:52,1.20831,1.20831,1.20828,1.20829,28
2020-12-09 21:53,1.20828,1.20828,1.20824,1.20825,49
2020-12-09 21:54,1.20824,1.20825,1.20815,1.20815,48
2020-12-09 21:55,1.20816,1.20821,1.20807,1.20807,64
2020-12-09 21:56,1.20806,1.20810,1.20802,1.20806,50
2020-12-09 21:57,1.20809,1.20810,1.20804,1.20806,31
2020-12-09 21:58,1.20806,1.20812,1.20806,1.20810,33
2020-12-09 21:59,1.20811,1.20815,1.20797,1.20799,59
2020-12-09 22:00,1.20779,1.20813,1.20779,1.20800,12
2020-12-09 22:01,1.20810,1.20811,1.20810,1.20811,7
2020-12-09 22:02,1.20810,1.20828,1.20810,1.20822,4
2020-12-09 22:03,1.20827,1.20827,1.20826,1.20826,2
2020-12-09 22:05,1.20826,1.20826,1.20825,1.20825,2
2020-12-09 22:06,1.20825,1.20826,1.20825,1.20826,2
2020-12-09 22:07,1.20813,1.20826,1.20813,1.20826,5
2020-12-09 22:08,1.20827,1.20827,1.20827,1.20827,1
2020-12-09 22:10,1.20811,1.20824,1.20810,1.20824,6
2020-12-09 22:11,1.20822,1.20823,1.20822,1.20823,2
2020-12-09 22:13,1.20823,1.20825,1.20815,1.20821,23
2020-12-09 22:14,1.20820,1.20820,1.20795,1.20800,18
2020-12-09 22:15,1.20801,1.20802,1.20794,1.20801,15
2020-12-09 22:16,1.20804,1.20822,1.20798,1.20798,35
2020-12-09 22:17,1.20805,1.20826,1.20798,1.20807,45
2020-12-09 22:18,1.20804,1.20827,1.20798,1.20811,29
2020-12-09 22:19,1.20817,1.20832,1.20772,1.20772,17
2020-12-09 22:20,1.20773,1.20789,1.20756,1.20756,31
2020-12-09 22:21,1.20755,1.20782,1.20753,1.20779,11
2020-12-09 22:22,1.20779,1.20788,1.20772,1.20775,5
2020-12-09 22:23,1.20774,1.20786,1.20773,1.20775,5
2020-12-09 22:24,1.20775,1.20785,1.20751,1.20754,21
2020-12-09 22:25,1.20754,1.20767,1.20754,1.20758,7
2020-12-09 22:27,1.20752,1.20787,1.20748,1.20787,82
2020-12-09 22:28,1.20785,1.20817,1.20785,1.20792,30
2020-12-09 22:29,1.20777,1.20777,1.20777,1.20777,1
2020-12-09 22:30,1.20779,1.20783,1.20779,1.20782,5
2020-12-09 22:31,1.20777,1.20777,1.20774,1.20774,3
2020-12-09 22:32,1.20774,1.20774,1.20761,1.20770,11
2020-12-09 22:33,1.20770,1.20772,1.20759,1.20759,11
2020-12-09 22:34,1.20760,1.20761,1.20760,1.20761,2
2020-12-09 22:35,1.20759,1.20759,1.20758,1.20758,2
2020-12-09 22:36,1.20759,1.20759,1.20759,1.20759,1
2020-12-09 22:37,1.20755,1.20758,1.20751,1.20753,23
2020-12-09 22:38,1.20754,1.20754,1.20752,1.20753,4
2020-12-09 22:39,1.20755,1.20767,1.20755,1.20762,34
2020-12-09 22:40,1.20761,1.20763,1.20760,1.20760,12
2020-12-09 22:41,1.20765,1.20768,1.20765,1.20768,2
2020-12-09 22:42,1.20781,1.20781,1.20765,1.20775,18
2020-12-09 22:43,1.20777,1.20781,1.20772,1.20774,15
2020-12-09 22:44,1.20776,1.20777,1.20776,1.20777,7
2020-12-09 22:45,1.20778,1.20782,1.20777,1.20782,6
2020-12-09 22:46,1.20784,1.20789,1.20781,1.20783,17
2020-12-09 22:47,1.20782,1.20782,1.20782,1.20782,2
2020-12-09 22:48,1.20782,1.20791,1.20782,1.20791,8
2020-12-09 22:49,1.20791,1.20791,1.20791,1.20791,1
2020-12-09 22:50,1.20791,1.20791,1.20791,1.20791,2
2020-12-09 22:51,1.20797,1.20810,1.20797,1.20810,20
2020-12-09 22:52,1.20808,1.20809,1.20798,1.20805,20
2020-12-09 22:53,1.20804,1.20806,1.20799,1.20806,16
2020-12-09 22:54,1.20806,1.20807,1.20802,1.20806,14
2020-12-09 22:55,1.20806,1.20808,1.20797,1.20807,15
2020-12-09 22:56,1.20805,1.20806,1.20802,1.20804,9
2020-12-09 22:57,1.20804,1.20805,1.20804,1.20805,3
2020-12-09 22:58,1.20804,1.20807,1.20801,1.20804,14
2020-12-09 22:59,1.20803,1.20803,1.20800,1.20800,5
2020-12-09 23:00,1.20800,1.20815,1.20800,1.20804,67
2020-12-09 23:01,1.20805,1.20805,1.20783,1.20783,59
2020-12-09 23:02,1.20782,1.20782,1.20773,1.20774,53
2020-12-09 23:03,1.20773,1.20773,1.20770,1.20772,47
2020-12-09 23:04,1.20771,1.20772,1.20770,1.20771,34
2020-12-09 23:05,1.20771,1.20772,1.20770,1.20771,13
2020-12-09 23:06,1.20770,1.20776,1.20770,1.20776,22
2020-12-09 23:07,1.20777,1.20782,1.20776,1.20782,28
2020-12-09 23:08,1.20782,1.20787,1.20782,1.20785,33
2020-12-09 23:09,1.20784,1.20785,1.20783,1.20783,32
2020-12-09 23:10,1.20784,1.20790,1.20783,1.20789,28
2020-12-09 23:11,1.20788,1.20788,1.20788,1.20788,4
2020-12-09 23:12,1.20788,1.20793,1.20787,1.20791,25
2020-12-09 23:13,1.20793,1.20796,1.20793,1.20793,52
2020-12-09 23:14,1.20793,1.20794,1.20789,1.20789,33
2020-12-09 23:15,1.20790,1.20790,1.20789,1.20789,14
2020-12-09 23:16,1.20788,1.20788,1.20779,1.20781,64
2020-12-09 23:17,1.20783,1.20786,1.20781,1.20781,45
2020-12-09 23:18,1.20782,1.20782,1.20776,1.20777,51
2020-12-09 23:19,1.20776,1.20777,1.20775,1.20775,41
2020-12-09 23:20,1.20774,1.20775,1.20765,1.20767,65
2020-12-09 23:21,1.20763,1.20763,1.20755,1.20756,52
2020-12-09 23:22,1.20757,1.20761,1.20757,1.20760,27
2020-12-09 23:23,1.20761,1.20765,1.20761,1.20765,10
2020-12-09 23:24,1.20763,1.20763,1.20761,1.20761,12
2020-12-09 23:25,1.20761,1.20762,1.20761,1.20761,11
2020-12-09 23:26,1.20762,1.20764,1.20761,1.20764,25
2020-12-09 23:27,1.20762,1.20764,1.20762,1.20763,28
2020-12-09 23:28,1.20763,1.20763,1.20762,1.20763,6
2020-12-09 23:29,1.20761,1.20762,1.20760,1.20762,15
2020-12-09 23:30,1.20761,1.20776,1.20761,1.20769,41
2020-12-09 23:31,1.20770,1.20771,1.20770,1.20771,12
2020-12-09 23:32,1.20772,1.20777,1.20772,1.20773,18
2020-12-09 23:33,1.20773,1.20774,1.20770,1.20770,19
2020-12-09 23:34,1.20770,1.20773,1.20770,1.20773,7
2020-12-09 23:35,1.20776,1.20777,1.20775,1.20777,11
2020-12-09 23:36,1.20776,1.20791,1.20776,1.20790,3
2020-12-09 23:37,1.20790,1.20792,1.20788,1.20791,15
2020-12-09 23:38,1.20791,1.20791,1.20787,1.20787,21
2020-12-09 23:39,1.20788,1.20795,1.20786,1.20792,31
2020-12-09 23:40,1.20793,1.20793,1.20790,1.20791,41
2020-12-09 23:41,1.20790,1.20790,1.20786,1.20789,49
2020-12-09 23:42,1.20790,1.20790,1.20782,1.20784,21
2020-12-09 23:43,1.20787,1.20789,1.20785,1.20786,27
2020-12-09 23:44,1.20785,1.20787,1.20782,1.20786,56
2020-12-09 23:45,1.20786,1.20789,1.20783,1.20783,53
2020-12-09 23:46,1.20783,1.20784,1.20771,1.20774,64
2020-12-09 23:47,1.20775,1.20776,1.20773,1.20774,19
2020-12-09 23:48,1.20775,1.20776,1.20775,1.20776,1
2020-12-09 23:49,1.20774,1.20774,1.20769,1.20769,32
2020-12-09 23:50,1.20770,1.20773,1.20769,1.20769,38
2020-12-09 23:51,1.20770,1.20773,1.20770,1.20772,28
2020-12-09 23:52,1.20771,1.20772,1.20771,1.20771,11
2020-12-09 23:53,1.20772,1.20772,1.20765,1.20765,28
2020-12-09 23:54,1.20766,1.20768,1.20765,1.20768,29
2020-12-09 23:55,1.20768,1.20771,1.20768,1.20770,8
2020-12-09 23:56,1.20774,1.20775,1.20773,1.20773,27
2020-12-09 23:57,1.20776,1.20781,1.20776,1.20781,34
2020-12-09 23:58,1.20780,1.20783,1.20780,1.20783,28
2020-12-09 23:59,1.20781,1.20784,1.20780,1.20784,15
2020-12-10 00:00,1.20784,1.20822,1.20784,1.20821,123
2020-12-10 00:01,1.20821,1.20822,1.20817,1.20820,72
2020-12-10 00:02,1.20821,1.20834,1.20818,1.20833,171
2020-12-10 00:03,1.20833,1.20843,1.20822,1.20835,142
2020-12-10 00:04,1.20835,1.20836,1.20824,1.20829,49
2020-12-10 00:05,1.20828,1.20829,1.20807,1.20807,160
2020-12-10 00:06,1.20806,1.20817,1.20803,1.20817,101
2020-12-10 00:07,1.20819,1.20820,1.20815,1.20816,60
2020-12-10 00:08,1.20816,1.20821,1.20815,1.20817,61
2020-12-10 00:09,1.20815,1.20823,1.20815,1.20822,94
2020-12-10 00:10,1.20823,1.20823,1.20813,1.20816,219
2020-12-10 00:11,1.20816,1.20832,1.20815,1.20832,117
2020-12-10 00:12,1.20832,1.20835,1.20823,1.20827,141
2020-12-10 00:13,1.20827,1.20827,1.20820,1.20821,48
2020-12-10 00:14,1.20819,1.20831,1.20816,1.20829,79
2020-12-10 00:15,1.20828,1.20828,1.20809,1.20809,134
2020-12-10 00:16,1.20809,1.20810,1.20800,1.20802,172
2020-12-10 00:17,1.20802,1.20805,1.20801,1.20801,91
2020-12-10 00:18,1.20801,1.20805,1.20796,1.20805,100
2020-12-10 00:19,1.20805,1.20811,1.20804,1.20808,49
2020-12-10 00:20,1.20807,1.20811,1.20803,1.20810,95
2020-12-10 00:21,1.20811,1.20824,1.20808,1.20823,95
2020-12-10 00:22,1.20823,1.20826,1.20816,1.20826,58
2020-12-10 00:23,1.20826,1.20835,1.20824,1.20834,64
2020-12-10 00:24,1.20833,1.20835,1.20824,1.20827,130
2020-12-10 00:25,1.20827,1.20838,1.20826,1.20837,180
2020-12-10 00:26,1.20838,1.20842,1.20836,1.20836,142
2020-12-10 00:27,1.20837,1.20839,1.20835,1.20836,41
2020-12-10 00:28,1.20834,1.20835,1.20820,1.20820,155
2020-12-10 00:29,1.20823,1.20831,1.20821,1.20831,94
2020-12-10 00:30,1.20830,1.20834,1.20826,1.20826,54
2020-12-10 00:31,1.20826,1.20829,1.20816,1.20816,52
2020-12-10 00:32,1.20817,1.20817,1.20811,1.20812,27
2020-12-10 00:33,1.20811,1.20818,1.20806,1.20814,81
2020-12-10 00:34,1.20815,1.20827,1.20812,1.20826,119
2020-12-10 00:35,1.20826,1.20829,1.20815,1.20815,103
2020-12-10 00:36,1.20816,1.20820,1.20815,1.20818,115
2020-12-10 00:37,1.20820,1.20821,1.20815,1.20818,77
2020-12-10 00:38,1.20817,1.20821,1.20817,1.20820,84
2020-12-10 00:39,1.20821,1.20828,1.20820,1.20828,76
2020-12-10 00:40,1.20828,1.20828,1.20823,1.20823,64
2020-12-10 00:41,1.20823,1.20828,1.20823,1.20825,37
2020-12-10 00:42,1.20826,1.20826,1.20824,1.20826,15
2020-12-10 00:43,1.20827,1.20832,1.20821,1.20831,81
2020-12-10 00:44,1.20832,1.20840,1.20831,1.20836,111
2020-12-10 00:45,1.20836,1.20836,1.20832,1.20833,63
2020-12-10 00:46,1.20836,1.20838,1.20830,1.20830,129
2020-12-10 00:47,1.20830,1.20833,1.20830,1.20831,23
2020-12-10 00:48,1.20832,1.20832,1.20826,1.20826,59
2020-12-10 00:49,1.20827,1.20834,1.20826,1.20831,46
2020-12-10 00:50,1.20834,1.20836,1.20828,1.20828,106
2020-12-10 00:51,1.20827,1.20831,1.20823,1.20829,81
2020-12-10 00:52,1.20829,1.20836,1.20826,1.20832,51
2020-12-10 00:53,1.20831,1.20836,1.20830,1.20831,159
2020-12-10 00:54,1.20830,1.20830,1.20809,1.20811,294
2020-12-10 00:55,1.20811,1.20836,1.20811,1.20818,252
2020-12-10 00:56,1.20818,1.20833,1.20818,1.20832,102
2020-12-10 00:57,1.20834,1.20834,1.20826,1.20831,152
2020-12-10 00:58,1.20832,1.20832,1.20815,1.20817,105
2020-12-10 00:59,1.20816,1.20822,1.20815,1.20819,132
2020-12-10 01:00,1.20815,1.20833,1.20813,1.20828,300
2020-12-10 01:01,1.20827,1.20840,1.20825,1.20838,162
2020-12-10 01:02,1.20837,1.20837,1.20828,1.20834,109
2020-12-10 01:03,1.20836,1.20840,1.20827,1.20829,122
2020-12-10 01:04,1.20829,1.20829,1.20818,1.20821,119
2020-12-10 01:05,1.20821,1.20821,1.20816,1.20818,124
2020-12-10 01:06,1.20818,1.20820,1.20812,1.20817,216
2020-12-10 01:07,1.20816,1.20827,1.20816,1.20819,67
2020-12-10 01:08,1.20817,1.20824,1.20814,1.20823,94
2020-12-10 01:09,1.20824,1.20827,1.20815,1.20815,95
2020-12-10 01:10,1.20816,1.20817,1.20811,1.20813,126
2020-12-10 01:11,1.20815,1.20817,1.20811,1.20815,100
2020-12-10 01:12,1.20816,1.20818,1.20815,1.20817,80
2020-12-10 01:13,1.20816,1.20822,1.20814,1.20815,98
2020-12-10 01:14,1.20815,1.20817,1.20806,1.20806,118
2020-12-10 01:15,1.20805,1.20811,1.20803,1.20810,104
2020-12-10 01:16,1.20810,1.20816,1.20809,1.20814,64
2020-12-10 01:17,1.20815,1.20821,1.20815,1.20816,108
2020-12-10 01:18,1.20816,1.20816,1.20805,1.20805,104
2020-12-10 01:19,1.20806,1.20813,1.20805,1.20810,77
2020-12-10 01:20,1.20811,1.20814,1.20809,1.20811,99
2020-12-10 01:21,1.20811,1.20818,1.20811,1.20815,48
2020-12-10 01:22,1.20815,1.20820,1.20812,1.20819,89
2020-12-10 01:23,1.20819,1.20819,1.20812,1.20816,132
2020-12-10 01:24,1.20815,1.20820,1.20814,1.20819,109
2020-12-10 01:25,1.20818,1.20818,1.20809,1.20809,97
2020-12-10 01:26,1.20810,1.20810,1.20801,1.20802,108
2020-12-10 01:27,1.20801,1.20811,1.20801,1.20807,119
2020-12-10 01:28,1.20809,1.20811,1.20803,1.20807,144
2020-12-10 01:29,1.20807,1.20817,1.20804,1.20817,96
2020-12-10 01:30,1.20815,1.20820,1.20814,1.20814,129
2020-12-10 01:31,1.20815,1.20820,1.20809,1.20817,98
2020-12-10 01:32,1.20819,1.20820,1.20815,1.20815,129
2020-12-10 01:33,1.20814,1.20818,1.20814,1.20814,69
2020-12-10 01:34,1.20815,1.20815,1.20805,1.20805,90
2020-12-10 01:35,1.20806,1.20809,1.20802,1.20802,149
2020-12-10 01:36,1.20802,1.20808,1.20800,1.20801,71
2020-12-10 01:37,1.20800,1.20801,1.20795,1.20798,85
2020-12-10 01:38,1.20798,1.20806,1.20797,1.20805,80
2020-12-10 01:39,1.20806,1.20806,1.20800,1.20801,110
2020-12-10 01:40,1.20802,1.20804,1.20800,1.20800,69
2020-12-10 01:41,1.20801,1.20811,1.20800,1.20811,53
2020-12-10 01:42,1.20811,1.20816,1.20810,1.20813,45
2020-12-10 01:43,1.20812,1.20816,1.20806,1.20809,102
2020-12-10 01:44,1.20809,1.20811,1.20807,1.20809,56
2020-12-10 01:45,1.20809,1.20813,1.20807,1.20808,122
2020-12-10 01:46,1.20809,1.20810,1.20798,1.20800,77
2020-12-10 01:47,1.20801,1.20805,1.20799,1.20805,71
2020-12-10 01:48,1.20807,1.20810,1.20806,1.20810,125
2020-12-10 01:49,1.20809,1.20811,1.20807,1.20811,74
2020-12-10 01:50,1.20810,1.20820,1.20809,1.20816,86
2020-12-10 01:51,1.20814,1.20817,1.20805,1.20816,40
2020-12-10 01:52,1.20818,1.20822,1.20814,1.20820,23
2020-12-10 01:53,1.20820,1.20820,1.20810,1.20813,49
2020-12-10 01:54,1.20813,1.20817,1.20813,1.20817,37
2020-12-10 01:55,1.20815,1.20820,1.20815,1.20820,37
2020-12-10 01:56,1.20820,1.20820,1.20814,1.20816,11
2020-12-10 01:57,1.20815,1.20820,1.20814,1.20816,26
2020-12-10 01:58,1.20816,1.20820,1.20812,1.20814,23
2020-12-10 01:59,1.20814,1.20818,1.20811,1.20816,5
2020-12-10 02:00,1.20817,1.20817,1.20810,1.20811,31
2020-12-10 02:01,1.20813,1.20819,1.20811,1.20814,26
2020-12-10 02:02,1.20815,1.20821,1.20814,1.20816,54
2020-12-10 02:03,1.20816,1.20818,1.20813,1.20815,115
2020-12-10 02:04,1.20814,1.20817,1.20810,1.20815,64
2020-12-10 02:05,1.20813,1.20814,1.20809,1.20813,66
2020-12-10 02:06,1.20813,1.20818,1.20808,1.20816,133
2020-12-10 02:07,1.20816,1.20820,1.20811,1.20819,156
2020-12-10 02:08,1.20819,1.20822,1.20810,1.20816,336
2020-12-10 02:09,1.20815,1.20820,1.20811,1.20818,67
2020-12-10 02:10,1.20816,1.20819,1.20815,1.20817,23
2020-12-10 02:11,1.20818,1.20821,1.20817,1.20821,53
2020-12-10 02:12,1.20821,1.20826,1.20821,1.20826,47
2020-12-10 02:13,1.20827,1.20835,1.20825,1.20833,41
2020-12-10 02:14,1.20831,1.20833,1.20822,1.20822,68
2020-12-10 02:15,1.20822,1.20831,1.20821,1.20831,44
2020-12-10 02:16,1.20831,1.20835,1.20829,1.20830,95
2020-12-10 02:17,1.20830,1.20837,1.20830,1.20837,76
2020-12-10 02:18,1.20838,1.20848,1.20838,1.20846,90
2020-12-10 02:19,1.20846,1.20851,1.20844,1.20851,90
2020-12-10 02:20,1.20851,1.20851,1.20841,1.20841,156
2020-12-10 02:21,1.20841,1.20851,1.20841,1.20846,171
2020-12-10 02:22,1.20848,1.20862,1.20846,1.20858,111
2020-12-10 02:23,1.20858,1.20861,1.20857,1.20857,81
2020-12-10 02:24,1.20858,1.20883,1.20858,1.20880,199
2020-12-10 02:25,1.20880,1.20880,1.20876,1.20878,92
2020-12-10 02:26,1.20878,1.20882,1.20877,1.20877,19
2020-12-10 02:27,1.20878,1.20881,1.20876,1.20881,49
2020-12-10 02:28,1.20881,1.20881,1.20876,1.20876,135
2020-12-10 02:29,1.20876,1.20879,1.20875,1.20876,93
2020-12-10 02:30,1.20877,1.20885,1.20877,1.20881,142
2020-12-10 02:31,1.20883,1.20883,1.20877,1.20877,111
2020-12-10 02:32,1.20877,1.20886,1.20876,1.20884,94
2020-12-10 02:33,1.20884,1.20887,1.20880,1.20881,129
2020-12-10 02:34,1.20882,1.20902,1.20881,1.20897,132
2020-12-10 02:35,1.20896,1.20898,1.20892,1.20894,78
2020-12-10 02:36,1.20894,1.20897,1.20891,1.20892,51
2020-12-10 02:37,1.20892,1.20898,1.20892,1.20895,12
2020-12-10 02:38,1.20894,1.20894,1.20884,1.20884,30
2020-12-10 02:39,1.20884,1.20886,1.20881,1.20883,88
2020-12-10 02:40,1.20883,1.20891,1.20883,1.20891,39
2020-12-10 02:41,1.20890,1.20891,1.20889,1.20891,38
2020-12-10 02:42,1.20890,1.20897,1.20888,1.20895,39
2020-12-10 02:43,1.20895,1.20895,1.20886,1.20892,111
2020-12-10 02:44,1.20891,1.20903,1.20887,1.20900,39
2020-12-10 02:45,1.20900,1.20900,1.20886,1.20886,28
2020-12-10 02:46,1.20886,1.20887,1.20880,1.20880,163
2020-12-10 02:47,1.20880,1.20886,1.20876,1.20883,93
2020-12-10 02:48,1.20883,1.20886,1.20875,1.20877,164
2020-12-10 02:49,1.20877,1.20884,1.20874,1.20880,97
2020-12-10 02:50,1.20879,1.20885,1.20879,1.20884,62
2020-12-10 02:51,1.20882,1.20892,1.20881,1.20891,42
2020-12-10 02:52,1.20891,1.20891,1.20885,1.20886,50
2020-12-10 02:53,1.20887,1.20896,1.20886,1.20894,129
2020-12-10 02:54,1.20894,1.20896,1.20891,1.20895,108
2020-12-10 02:55,1.20895,1.20895,1.20891,1.20893,104
2020-12-10 02:56,1.20895,1.20906,1.20895,1.20903,83
2020-12-10 02:57,1.20901,1.20913,1.20900,1.20910,117
2020-12-10 02:58,1.20909,1.20910,1.20898,1.20899,154
